Time (s),Red,IR
21.845,26565,30170
21.857,26532,30145
21.867,26501,30133
21.876,26482,30121
21.885,26473,30119
21.894,26465,30112
21.904,26471,30118
21.916,26470,30118
21.926,26484,30130
21.936,26491,30132
21.945,26505,30142
21.957,26506,30143
21.966,26525,30148
21.976,26528,30155
21.985,26536,30156
21.994,26541,30162
22.005,26559,30170
22.015,26563,30174
22.027,26582,30185
22.037,26590,30189
22.047,26599,30189
22.057,26592,30188
22.068,26593,30187
22.075,26580,30180
22.085,26582,30175
22.095,26569,30170
22.106,26564,30168
22.117,26557,30160
22.127,26553,30159
22.138,26542,30157
22.147,26551,30160
22.158,26549,30160
22.165,26555,30164
22.176,26558,30164
22.186,26566,30170
22.197,26572,30171
22.209,26584,30178
22.219,26589,30179
22.226,26594,30183
22.236,26601,30185
22.247,26611,30193
22.258,26617,30199
22.268,26627,30204
22.279,26635,30203
22.290,26646,30210
22.296,26649,30210
22.309,26656,30221
22.318,26657,30219
22.330,26670,30224
22.337,26672,30225
22.348,26686,30232
22.358,26685,30236
22.368,26698,30238
22.379,26697,30240
22.390,26708,30242
22.400,26711,30245
22.408,26718,30248
22.417,26719,30250
22.428,26726,30251
22.438,26728,30253
22.451,26732,30259
22.460,26733,30259
22.471,26743,30262
22.478,26744,30263
22.488,26753,30262
22.498,26760,30274
22.509,26763,30275
22.521,26775,30279
22.530,26781,30284
22.541,26791,30290
22.548,26797,30293
22.559,26803,30293
22.568,26806,30301
22.581,26804,30292
22.592,26796,30286
22.601,26760,30259
22.612,26715,30233
22.620,26661,30196
22.629,26613,30173
22.639,26567,30142
22.649,26523,30126
22.662,26494,30106
22.671,26473,30097
22.682,26462,30088
22.690,26460,30099
22.699,26461,30094
22.710,26468,30102
22.719,26470,30097
22.733,26479,30111
22.743,26489,30106
22.752,26499,30119
22.762,26500,30119
22.772,26518,30129
22.780,26519,30128
22.791,26534,30134
22.800,26543,30141
22.812,26553,30148
22.823,26563,30155
22.833,26575,30161
22.842,26579,30161
22.853,26581,30160
22.864,26572,30152
22.872,26566,30152
22.884,26560,30144
22.894,26554,30141
22.904,26545,30137
22.912,26539,30131
22.922,26533,30130
22.931,26527,30124
22.942,26526,30124
22.954,26524,30124
22.965,26531,30126
22.974,26533,30127
22.983,26537,30131
22.993,26544,30132
23.003,26551,30143
23.015,26558,30142
23.025,26564,30149
23.035,26575,30155
23.045,26580,30159
23.053,26585,30156
23.063,26587,30165
23.073,26593,30162
23.083,26598,30165
23.095,26607,30170
23.105,26613,30173
23.116,26618,30174
23.122,26620,30176
23.133,26629,30180
23.143,26632,30185
23.153,26638,30182
23.165,26642,30186
23.176,26645,30193
23.186,26650,30191
23.194,26654,30193
23.203,26658,30194
23.214,26657,30198
23.223,26665,30202
23.235,26666,30201
23.246,26673,30203
23.254,26669,30201
23.266,26678,30204
23.275,26677,30206
23.286,26685,30211
23.296,26684,30208
23.306,26688,30208
23.314,26692,30214
23.325,26702,30220
23.334,26705,30221
23.344,26710,30224
23.356,26715,30227
23.366,26724,30230
23.377,26728,30235
23.385,26737,30238
23.396,26744,30243
23.405,26755,30251
23.418,26759,30249
23.427,26764,30258
23.437,26758,30251
23.446,26742,30236
23.457,26703,30212
23.467,26653,30185
23.475,26602,30147
23.485,26546,30116
23.495,26497,30091
23.505,26452,30066
23.518,26417,30042
23.527,26392,30036
23.535,26372,30020
23.548,26369,30023
23.558,26361,30018
23.568,26370,30025
23.576,26371,30026
23.589,26381,30034
23.597,26387,30039
23.607,26401,30043
23.619,26406,30046
23.629,26416,30051
23.638,26416,30052
23.648,26429,30060
23.659,26432,30059
23.668,26449,30073
23.677,26452,30076
23.688,26466,30078
23.700,26460,30081
23.709,26470,30082
23.721,26469,30080
23.727,26466,30081
23.738,26461,30072
23.748,26453,30071
23.758,26444,30068
23.770,26440,30059
23.780,26435,30059
23.787,26432,30055
23.798,26429,30056
23.807,26428,30053
23.821,26428,30056
23.829,26429,30063
23.840,26433,30056
23.851,26440,30065
23.858,26446,30064
23.869,26457,30074
23.879,26459,30072
23.888,26468,30085
23.900,26474,30085
23.910,26488,30090
23.921,26489,30089
23.928,26498,30102
23.938,26504,30099
23.948,26511,30107
23.958,26511,30107
23.971,26527,30110
23.981,26525,30113
23.992,26538,30116
23.999,26540,30119
24.009,26546,30127
24.019,26548,30125
24.029,26560,30130
24.042,26560,30131
24.052,26569,30133
24.062,26572,30138
24.070,26576,30139
24.080,26578,30144
24.090,26585,30146
24.101,26587,30144
24.112,26593,30148
24.123,26597,30148
24.133,26603,30152
24.141,26603,30154
24.150,26607,30158
24.160,26609,30158
24.170,26617,30158
24.182,26618,30165
24.192,26630,30167
24.203,26629,30169
24.210,26639,30176
24.220,26642,30179
24.230,26651,30185
24.240,26657,30187
24.254,26668,30192
24.262,26671,30194
24.274,26682,30202
24.283,26687,30202
24.294,26693,30208
24.301,26692,30205
24.311,26695,30205
24.321,26669,30188
24.331,26640,30164
24.344,26589,30135
24.353,26537,30107
24.361,26488,30074
24.374,26441,30054
24.383,26407,30030
24.394,26377,30016
24.402,26350,30001
24.411,26337,29997
24.422,26330,29992
24.432,26333,29999
24.444,26338,29999
24.452,26344,30005
24.464,26351,30010
24.475,26361,30020
24.485,26371,30023
24.492,26380,30027
24.502,26381,30024
24.512,26394,30034
24.524,26398,30042
24.535,26411,30045
24.545,26421,30051
24.555,26431,30058
24.565,26434,30062
24.576,26445,30062
24.583,26444,30064
24.593,26442,30059
24.604,26433,30057
24.613,26432,30055
24.625,26423,30049
24.635,26425,30050
24.643,26410,30041
24.655,26408,30034
24.665,26399,30033
24.674,26402,30033
24.683,26397,30036
24.694,26406,30038
24.704,26410,30042
24.716,26417,30045
24.726,26422,30052
24.734,26433,30055
24.744,26436,30060
24.754,26450,30063
24.764,26457,30072
24.774,26468,30078
24.786,26474,30084
24.797,26482,30086
24.807,26493,30094
24.815,26502,30098
24.825,26512,30100
